,speed,count
0,0.0,422534
1,1.0,12263
2,2.0,13874
3,3.0,18615
4,4.0,48539
5,5.0,141538
6,6.0,159885
7,7.0,250584
8,8.0,441327
9,9.0,740165
10,10.0,805491
11,11.0,482290
12,12.0,1022787
13,13.0,536700
14,14.0,271817
15,15.0,1006876
16,16.0,235344
17,17.0,317263
18,18.0,203345
19,19.0,79034
20,20.0,657796
21,21.0,74405
22,22.0,116550
23,23.0,51395
24,24.0,105560
25,25.0,49587
26,26.0,58417
27,27.0,47642
28,28.0,39192
29,29.0,11433
30,30.0,244268
31,31.0,7543
32,32.0,21247
33,33.0,19100
34,34.0,16368
35,35.0,10948
36,36.0,13833
37,37.0,6710
38,38.0,9423
39,39.0,4788
40,40.0,11055
41,41.0,2273
42,42.0,3979
43,43.0,2850
44,44.0,2183
45,45.0,4186
46,46.0,1222
47,47.0,1396
48,48.0,1364
49,49.0,826
50,50.0,756
51,51.0,707
52,52.0,519
53,53.0,331
54,54.0,332
55,55.0,378
56,56.0,336
57,57.0,224
58,58.0,70
59,59.0,16
60,60.0,24281
61,61.0,4
62,62.0,53
63,63.0,136
64,64.0,256
65,65.0,287
66,66.0,155
67,67.0,193
68,68.0,253
69,69.0,278
70,70.0,238
71,71.0,184
72,72.0,282
73,73.0,183
74,74.0,116
75,75.0,366
76,76.0,164
77,77.0,174
78,78.0,178
79,79.0,38
80,80.0,457
81,81.0,75
82,82.0,244
83,83.0,97
84,84.0,281
85,85.0,87
86,86.0,186
87,87.0,178
88,88.0,94
89,89.0,5
90,90.0,740
91,91.0,10
92,92.0,65
93,93.0,175
94,94.0,130
95,95.0,78
96,96.0,275
97,97.0,32
98,98.0,196
99,99.0,32
100,100.0,407
101,101.0,15
102,102.0,99
103,103.0,135
104,104.0,66
105,105.0,291
106,106.0,35
107,107.0,85
108,108.0,228
109,109.0,44
110,110.0,142
111,111.0,152
112,112.0,115
113,113.0,64
114,114.0,57
115,115.0,59
116,116.0,14
117,117.0,5
118,118.0,3
119,120.0,1633
120,121.0,1
121,122.0,5
122,123.0,6
123,124.0,15
124,125.0,34
125,126.0,31
126,127.0,75
127,128.0,75
128,129.0,125
129,130.0,129
130,131.0,20
131,132.0,145
132,133.0,52
133,134.0,6
134,135.0,266
135,136.0,18
136,137.0,84
137,138.0,28
138,139.0,6
139,140.0,339
140,141.0,6
141,142.0,84
142,143.0,1
143,144.0,160
144,145.0,5
145,146.0,82
146,147.0,33
147,148.0,5
148,149.0,1
149,150.0,490
150,151.0,1
151,152.0,6
152,153.0,30
153,154.0,74
154,155.0,4
155,156.0,138
156,157.0,5
157,158.0,31
158,159.0,3
159,160.0,284
160,161.0,2
161,162.0,21
162,163.0,69
163,164.0,6
164,165.0,153
165,166.0,1
166,167.0,18
167,168.0,159
168,169.0,7
169,170.0,80
170,171.0,57
171,172.0,21
172,173.0,8
173,174.0,8
174,175.0,10
175,176.0,7
176,180.0,1096
177,184.0,4
178,185.0,8
179,186.0,8
180,187.0,10
181,188.0,14
182,189.0,24
183,190.0,72
184,191.0,3
185,192.0,103
186,193.0,7
187,194.0,1
188,195.0,182
189,196.0,6
190,197.0,16
191,198.0,5
192,200.0,230
193,201.0,3
194,202.0,11
195,204.0,75
196,205.0,1
197,206.0,15
198,207.0,11
199,208.0,3
200,209.0,1
201,210.0,365
202,213.0,5
203,214.0,9
204,215.0,1
205,216.0,111
206,217.0,2
207,218.0,8
208,219.0,1
209,220.0,179
210,221.0,3
211,222.0,3
212,223.0,14
213,225.0,118
214,226.0,2
215,227.0,4
216,228.0,100
217,230.0,21
218,231.0,22
219,232.0,6
220,233.0,4
221,234.0,3
222,235.0,2
223,236.0,2
224,240.0,836
225,244.0,2
226,245.0,2
227,246.0,1
228,247.0,3
229,248.0,4
230,249.0,7
231,250.0,19
232,252.0,46
233,253.0,5
234,254.0,1
235,255.0,86
236,256.0,1
237,257.0,8
238,258.0,1
239,260.0,184
240,261.0,1
241,262.0,1
242,264.0,24
243,266.0,2
244,267.0,1
245,268.0,1
246,269.0,1
247,270.0,299
248,272.0,1
249,273.0,4
250,274.0,5
251,275.0,1
252,276.0,15
253,278.0,2
254,279.0,1
255,280.0,165
256,281.0,1
257,283.0,4
258,285.0,94
259,286.0,1
260,288.0,17
261,290.0,8
262,291.0,5
263,292.0,2
264,295.0,1
265,296.0,1
266,300.0,600
267,305.0,1
268,307.0,1
269,308.0,3
270,309.0,4
271,310.0,1
272,311.0,1
273,312.0,12
274,313.0,1
275,315.0,50
276,317.0,1
277,318.0,1
278,320.0,110
279,322.0,2
280,324.0,9
281,327.0,1
282,330.0,214
283,333.0,1
284,334.0,1
285,336.0,19
286,338.0,1
287,340.0,96
288,343.0,1
289,345.0,21
290,347.0,1
291,348.0,10
292,350.0,4
293,351.0,2
294,352.0,2
295,360.0,559
296,367.0,1
297,368.0,2
298,369.0,2
299,370.0,2
300,372.0,7
301,374.0,1
302,375.0,12
303,380.0,101
304,383.0,1
305,384.0,6
306,386.0,1
307,390.0,206
308,394.0,2
309,396.0,4
310,400.0,49
311,402.0,1
312,405.0,20
313,406.0,1
314,407.0,1
315,408.0,4
316,410.0,3
317,411.0,1
318,414.0,1
319,420.0,475
320,425.0,1
321,429.0,1
322,430.0,1
323,432.0,1
324,435.0,11
325,440.0,34
326,444.0,3
327,445.0,1
328,446.0,1
329,450.0,169
330,454.0,2
331,456.0,3
332,458.0,1
333,460.0,22
334,464.0,1
335,465.0,8
336,468.0,1
337,471.0,1
338,472.0,2
339,480.0,413
340,495.0,3
341,500.0,24
342,504.0,4
343,510.0,94
344,516.0,3
345,520.0,7
346,525.0,6
347,540.0,373
348,552.0,1
349,555.0,2
350,560.0,15
351,564.0,1
352,570.0,94
353,576.0,1
354,580.0,10
355,583.0,1
356,584.0,1
357,585.0,1
358,587.0,1
359,600.0,286
360,610.0,1
361,620.0,3
362,630.0,34
363,635.0,1
364,640.0,4
365,648.0,2
366,651.0,1
367,660.0,237
368,690.0,17
369,700.0,4
370,705.0,1
371,720.0,205
372,727.0,1
373,735.0,1
374,740.0,1
375,750.0,15
376,760.0,3
377,765.0,2
378,780.0,199
379,789.0,1
380,795.0,2
381,800.0,3
382,802.0,1
383,810.0,10
384,827.0,1
385,840.0,239
386,857.0,1
387,860.0,3
388,870.0,8
389,880.0,2
390,900.0,172
391,920.0,2
392,930.0,4
393,947.0,1
394,960.0,118
395,990.0,2
396,1020.0,110
397,1046.0,1
398,1050.0,5
399,1080.0,119
400,1100.0,1
401,1110.0,2
402,1140.0,103
403,1170.0,1
404,1180.0,1
405,1200.0,79
406,1230.0,3
407,1240.0,1
408,1260.0,44
409,1296.0,1
410,1310.0,1
411,1320.0,43
412,1350.0,2
413,1360.0,1
414,1380.0,43
415,1410.0,1
416,1440.0,18
417,1462.0,1
418,1500.0,18
419,1520.0,1
420,1530.0,3
421,1540.0,1
422,1560.0,10
423,1620.0,21
424,1650.0,2
425,1680.0,6
426,1740.0,10
427,1800.0,12
428,1860.0,12
429,1920.0,5
430,1980.0,5
431,2040.0,5
432,2100.0,6
433,2160.0,4
434,2220.0,3
435,2280.0,1
436,2340.0,6
437,2390.0,1
438,2400.0,1
439,2520.0,1
440,2565.0,1
441,2580.0,2
442,2640.0,1
443,2700.0,2
444,2760.0,1
445,2820.0,1
446,2880.0,2
447,3000.0,3
448,3360.0,1
449,3900.0,1
450,4020.0,1
451,5547.0,1
452,6480.0,1
453,inf,18825
