,VendorID,pickup_date,pickup_time,drop_date,drop_time,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
58290,2,1/1/16,21:30,1/1/16,21:39,N,1,-73.9697113,40.68439484,-73.93597412,40.68639374,1,2.01,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1,1.0
38505,2,1/1/16,10:57,1/1/16,11:08,N,1,-73.95864105,40.69737244,-73.94545746,40.72310638,1,2.79,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
368,2,1/1/16,0:26,1/1/16,0:43,N,1,-73.93571472,40.82770157,-73.89891815,40.83214951,2,2.58,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2,1.0
39064,2,1/1/16,11:33,1/1/16,11:39,N,1,-73.91168976,40.77536011,-73.87275696,40.77431107,1,3.32,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,1,1.0
17680,2,1/1/16,2:48,1/1/16,3:07,N,1,-73.92514801,40.761886600000004,-73.98668671,40.77669907,1,4.67,18.0,0.5,0.5,3.09,0.0,,0.3,22.39,1,1.0
12877,1,1/1/16,1:16,1/1/16,1:21,N,1,-73.88676453,40.74739075,-73.87678528,40.7450943,3,0.6,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
16275,2,1/1/16,2:42,1/1/16,2:49,N,1,-73.91661072,40.76183319,-73.91568756,40.77201843,5,1.05,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
41145,2,1/1/16,13:21,1/1/16,13:31,N,1,-73.94587708,40.80796814,-73.97408295,40.78831482,1,2.59,10.0,0.0,0.5,1.0,0.0,,0.3,11.8,1,1.0
57194,1,1/1/16,20:27,1/1/16,20:30,N,1,-73.93616486,40.80624008,-73.94734192,40.7909317,1,1.2,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
33293,2,1/1/16,6:13,1/1/16,6:22,N,1,-73.95248413,40.78951263,-73.93961334,40.82522583,1,2.97,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1.0
54500,1,1/1/16,19:54,1/1/16,19:55,N,1,-73.95944214,40.65354538,-73.95953369,40.65397263,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1.0
18095,2,1/1/16,2:21,1/1/16,3:16,N,1,-73.93981171,40.70783234,-73.96487427,40.80336761,2,11.35,44.0,0.5,0.5,1.0,0.0,,0.3,46.3,1,1.0
42492,2,1/1/16,14:23,1/1/16,14:31,N,1,-73.87535095,40.76280594,-73.8576355,40.74398804,1,3.15,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1.0
41632,2,1/1/16,13:30,1/1/16,13:38,N,1,-73.93931579999999,40.80555344,-73.95901489,40.80937576,1,1.37,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
50675,2,1/1/16,18:15,1/1/16,18:32,N,1,-73.95319366,40.80749512,-73.99431609999999,40.76635361,1,4.65,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2,1.0
2939,2,1/1/16,0:57,1/1/16,1:21,N,1,-73.94996643,40.72220993,-73.92139435,40.69736862,1,4.48,18.0,0.5,0.5,3.86,0.0,,0.3,23.16,1,1.0
49234,2,1/1/16,17:57,1/1/16,18:03,N,1,-73.91485596,40.75275421,-73.90584564,40.74552536,1,1.0,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
44864,2,1/1/16,15:27,1/1/16,15:55,N,1,-73.94172668,40.79876328,-73.99351501,40.74649811,1,4.92,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,2,1.0
19066,1,1/1/16,2:25,1/1/16,2:30,N,1,-73.85508728,40.7435112,-73.86442566,40.75318909,1,1.0,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
25533,2,1/1/16,4:00,1/1/16,4:13,N,1,-73.91100311,40.74449158,-73.87312317,40.73709869,1,2.34,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,1,1.0
21960,2,1/1/16,3:34,1/1/16,3:44,N,1,-73.96013641,40.6454277,-73.97713470000001,40.67227173,1,2.76,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,1,1.0
43079,2,1/1/16,14:57,1/1/16,14:58,N,1,-73.95939636,40.80138016,-73.95745087,40.80157852,1,0.42,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1.0
55576,2,1/1/16,20:14,1/1/16,20:28,N,1,-73.95071411,40.68579483,-73.95605469,40.65220642,5,2.77,12.5,0.5,0.5,4.14,0.0,,0.3,17.94,1,1.0
60140,2,1/1/16,22:16,1/1/16,22:22,N,1,-73.98654175,40.66930771,-74.01059723,40.67573547,1,1.43,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
19755,2,1/1/16,3:01,1/1/16,3:09,N,1,-73.83215332,40.71463394,-73.79728699,40.72654343,6,2.29,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,1,1.0
22802,2,1/1/16,3:44,1/1/16,3:55,N,1,-73.93193817,40.70629883,-73.95217133,40.71111679,1,1.84,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0
19158,1,1/1/16,2:21,1/1/16,2:36,N,1,-73.91722107,40.84018707,-73.94152832,40.83586502,1,2.1,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1.0
